Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2020-02-07 00:00:00+07:00,157.94459533691406,14.244340896606445,69.96418762207031,4.901919841766357,6.05007266998291,116.5355224609375,13.0468168258667,21.71381187438965,10.07785701751709,34.85715103149414,16.645225524902344,11.461699485778809,21.857194900512695,19.032180786132812,3.7217464447021484,65.07040405273438,24.014972686767578,55.52863311767578,5.30755615234375,234.94305419921875,10.570862770080566,2.0405759811401367,31.3749942779541,12.461954116821289,7.696385860443115,26.47021484375,8.005263328552246,19.871105194091797,110.82135009765625,16.88237762451172,49.01988983154297,12.010802268981934,31.52113914489746,6.359547138214111,18.506399154663086,16.617664337158203,7.486362457275391,21.962739944458008,31.269731521606445,3.999588966369629,4.017672061920166,31.758817672729492,88.92453002929688,44.87013244628906,44.5580940246582,17.370397567749023,1.5291768312454224,300.75640869140625,0.6214127540588379,11.083077430725098,7.813316822052002,5.056956768035889,14.885146141052246,36.65932846069336,3.0769565105438232,3.302157402038574,61.8755989074707,41.65259552001953,3.1880226135253906,1.0901212692260742,9.739115715026855,11.46330738067627,19.563810348510742,7.982244968414307,2.7326929569244385,1484.62700728948
2020-02-11 00:00:00+07:00,155.56948852539062,14.078709602355957,68.98567199707031,4.9359612464904785,5.875550746917725,114.9660415649414,12.963181495666504,21.32682991027832,10.169474601745605,34.64198684692383,16.73147201538086,11.286712646484375,21.567054748535156,19.396434783935547,3.7397255897521973,65.07040405273438,24.014972686767578,53.98617172241211,5.33104133605957,236.48362731933594,10.356588363647461,2.0866036415100098,30.103036880493164,12.129636764526367,7.592846870422363,25.83493423461914,8.297121047973633,20.445886611938477,108.89067077636719,16.474592208862305,48.669742584228516,11.936661720275879,33.92900085449219,6.359547138214111,18.589763641357422,16.29183006286621,7.958475589752197,21.962739944458008,30.34322166442871,3.999588966369629,3.4006717205047607,31.393775939941406,89.6387710571289,44.45079040527344,44.21400833129883,17.5163631439209,1.5159944295883179,303.23516845703125,0.6093464493751526,10.951135635375977,7.878973484039307,4.977319240570068,15.157020568847656,36.016178131103516,3.269266366958618,3.284958839416504,61.57228469848633,39.767860412597656,3.0686845779418945,1.0604580640792847,9.950836181640625,11.538723945617676,19.563810348510742,8.118307113647461,2.6680140495300293,1472.2458230122509
2020-02-12 00:00:00+07:00,158.34043884277344,14.492790222167969,69.23030090332031,4.9700026512146,5.875550746917725,116.14314270019531,13.0468168258667,21.412824630737305,10.352707862854004,34.64198684692383,16.990205764770508,11.374205589294434,21.760480880737305,19.487499237060547,3.811643362045288,65.29713439941406,24.636051177978516,55.30828094482422,5.448465347290039,238.79457092285156,10.428011894226074,2.1019463539123535,30.739015579223633,12.212714195251465,7.7654128074646,26.89374351501465,8.213733673095703,20.281661987304688,110.04907989501953,18.26885223388672,48.844818115234375,11.936661720275879,34.80459213256836,6.426138401031494,18.756486892700195,16.45474624633789,8.093364715576172,21.761249542236328,30.806474685668945,4.47953987121582,3.6948235034942627,31.576297760009766,91.0672836303711,45.28948211669922,44.5580940246582,17.44338035583496,1.5291768312454224,304.06146240234375,0.6093464493751526,11.083077430725098,7.878973484039307,4.977319240570068,15.089052200317383,35.3730354309082,3.3242123126983643,3.284958839416504,62.17890167236328,40.89869689941406,3.1198296546936035,1.0752896070480347,9.88026237487793,11.46330738067627,19.731021881103516,8.163661003112793,2.7650320529937744,1489.7542282212949
2020-02-13 00:00:00+07:00,156.75704956054688,14.161524772644043,68.98567199707031,4.9359612464904785,5.875550746917725,116.14314270019531,12.963181495666504,21.24083709716797,10.07785701751709,34.426815032958984,16.903959274291992,11.19921875,21.663768768310547,19.305370330810547,3.847602605819702,64.84367370605469,24.42902183532715,55.30828094482422,5.542404651641846,234.94305419921875,10.285163879394531,2.0866036415100098,29.67905044555664,11.963476181030273,7.627360820770264,26.47021484375,8.297121047973633,20.527997970581055,110.43521881103516,20.144670486450195,49.01988983154297,11.936661720275879,36.33686447143555,6.359547138214111,18.9232120513916,16.536205291748047,7.823585510253906,22.365726470947266,30.111595153808594,4.447542190551758,3.7665672302246094,31.393775939941406,91.25125122070312,44.241111755371094,44.5580940246582,17.735319137573242,1.5555418729782104,301.58270263671875,0.6214127540588379,11.215017318725586,7.682000160217285,4.937501907348633,15.36092758178711,35.3730354309082,3.3242123126983643,3.284958839416504,61.57228469848633,40.89869689941406,3.1198296546936035,1.0530424118041992,9.88026237487793,11.31247329711914,19.731021881103516,8.118307113647461,2.7488627433776855,1483.3036634189461
2020-02-14 00:00:00+07:00,161.5072479248047,14.40997314453125,68.49640655517578,4.833837985992432,5.817377090454102,115.75077056884766,12.879549980163574,21.32682991027832,10.07785701751709,34.426815032958984,16.472736358642578,11.111723899841309,21.4703426361084,19.578561782836914,3.811643362045288,63.25659942626953,23.80794334411621,55.087928771972656,5.542404651641846,229.55091857910156,10.213738441467285,2.071261167526245,27.559118270874023,12.046557426452637,7.730899810791016,25.199647903442383,7.963568687438965,19.049985885620117,110.82135009765625,19.573768615722656,48.49467086791992,11.936661720275879,35.68017578125,6.392843246459961,19.006574630737305,16.45474624633789,7.891030311584473,23.57468605041504,30.574848175048828,4.5755295753479,3.8741838932037354,31.393775939941406,91.25125122070312,43.82176971435547,43.69789505004883,17.5163631439209,1.5819072723388672,304.06146240234375,0.6274459362030029,11.280989646911621,8.010290145874023,4.897682189941406,15.224991798400879,35.53382110595703,3.241793155670166,3.2677600383758545,62.48222351074219,40.144805908203125,3.102781295776367,1.0456266403198242,9.950836181640625,11.31247329711914,19.731021881103516,8.072953224182129,2.7812020778656006,1491.5702614260538
2020-02-17 00:00:00+07:00,169.42428588867188,14.492790222167969,68.49640655517578,4.765755653381348,5.817377090454102,114.57361602783203,12.879549980163574,20.982851028442383,9.894622802734375,33.996482849121094,16.386493682861328,11.286712646484375,20.89006233215332,19.305370330810547,3.8296234607696533,64.16350555419922,23.80794334411621,54.42687225341797,5.683312892913818,231.09153747558594,10.142313003540039,2.071261167526245,28.40709114074707,12.129636764526367,7.903463840484619,25.41141128540039,7.838486671447754,18.885761260986328,111.20748138427734,20.593238830566406,49.01988983154297,11.936661720275879,35.899070739746094,6.3262505531311035,19.006574630737305,16.45474624633789,7.891030311584473,23.77617835998535,30.574848175048828,4.6075263023376465,3.8741838932037354,31.393775939941406,91.25125122070312,44.03144073486328,44.04197311401367,17.00547218322754,1.5950897932052612,302.4089660644531,0.6153796315193176,11.1490478515625,7.813316822052002,4.937501907348633,16.176549911499023,35.85540008544922,3.186847686767578,3.250561237335205,62.48222351074219,40.33327865600586,3.085732936859131,1.0456266403198242,10.162553787231445,11.538723945617676,19.731021881103516,8.027599334716797,2.7488627433776855,1511.8420342827626
2020-02-18 00:00:00+07:00,168.63259887695312,13.995893478393555,67.76252746582031,4.765755653381348,5.817377090454102,111.82701110839844,12.628649711608887,20.81085968017578,10.07785701751709,33.78131866455078,16.558982849121094,11.19921875,20.59992218017578,18.667930603027344,3.6857872009277344,64.16350555419922,23.600921630859375,52.8844108581543,5.143163204193115,229.55091857910156,9.99946403503418,2.0866036415100098,27.771114349365234,11.79731559753418,7.730899810791016,25.41141128540039,7.880179405212402,19.214208602905273,108.11839294433594,20.144670486450195,48.669742584228516,11.936661720275879,36.99355697631836,6.259658336639404,18.9232120513916,16.45474624633789,7.418917179107666,23.57468605041504,29.879968643188477,4.511536598205566,4.017672061920166,31.211257934570312,90.88331604003906,41.93470001220703,43.86993408203125,16.93248748779297,1.6214545965194702,300.75640869140625,0.6153796315193176,11.1490478515625,8.272921562194824,4.897682189941406,16.176549911499023,35.53382110595703,3.186847686767578,3.250561237335205,62.48222351074219,39.20244598388672,3.0516366958618164,1.0456266403198242,10.091981887817383,11.840391159057617,19.563810348510742,7.710123538970947,2.700352907180786,1493.3377873516188
2020-02-19 00:00:00+07:00,169.08346557617188,13.747445106506348,66.29473876953125,4.697673320770264,5.7882890701293945,110.25749969482422,12.545015335083008,21.154842376708984,10.07785701751709,32.9206428527832,16.12775993347168,11.286712646484375,20.21306800842285,18.667930603027344,3.6678080558776855,64.84367370605469,24.014972686767578,53.104759216308594,5.284071922302246,228.78062438964844,9.99946403503418,2.025233507156372,28.61908721923828,11.71423625946045,7.7654128074646,26.04669952392578,7.713403701782227,18.146751403808594,107.34611511230469,19.73688316345215,48.31959915161133,11.862521171569824,36.11796569824219,6.259658336639404,19.340023040771484,16.536205291748047,7.553805828094482,23.373188018798828,30.34322166442871,4.47953987121582,3.945927619934082,32.123863220214844,91.98715209960938,41.93470001220703,43.353816986083984,16.786516189575195,1.5687243938446045,299.10394287109375,0.6033133864402771,11.280989646911621,8.272921562194824,5.017138481140137,14.817176818847656,35.3730354309082,3.1044297218322754,3.250561237335205,62.48222351074219,39.39091873168945,3.034588098526001,1.0307949781417847,10.091981887817383,11.764974594116211,19.731021881103516,7.664770603179932,2.700352907180786,1493.7579761096558
2020-02-20 00:00:00+07:00,165.86282348632812,13.416182518005371,63.11454772949219,4.629591464996338,5.73011589050293,109.86512756347656,12.545015335083008,20.982851028442383,9.803006172180176,33.13581848144531,15.782777786254883,11.02423095703125,20.503210067749023,18.576868057250977,3.6857872009277344,63.93678283691406,23.80794334411621,52.6640625,5.33104133605957,225.69943237304688,9.85661506652832,1.9945474863052368,28.831079483032227,11.548077583312988,7.558333873748779,25.41141128540039,7.755098342895508,17.982528686523438,103.48474884033203,20.144670486450195,47.96946334838867,11.78838062286377,36.55575942993164,6.226362228393555,19.006574630737305,16.373291015625,7.518996715545654,22.76871109008789,29.185081481933594,4.415545463562012,4.125288009643555,32.67143249511719,92.72305297851562,41.725032806396484,43.525856018066406,16.421594619750977,1.6082723140716553,294.1463623046875,0.6033133864402771,11.215017318725586,8.075947761535645,5.056956768035889,14.885146141052246,35.85540008544922,3.0769565105438232,3.2677600383758545,62.17890167236328,39.01396942138672,3.0004918575286865,0.9937160611152649,10.162553787231445,11.840391159057617,19.731021881103516,7.5287089347839355,2.6841835975646973,1471.6368331762226
2020-02-21 00:00:00+07:00,169.88861083984375,13.664629936218262,63.84843444824219,4.697673320770264,5.2938127517700195,111.43463134765625,12.545015335083008,20.81085968017578,9.894622802734375,33.13581848144531,15.782777786254883,11.286712646484375,20.21306800842285,19.123245239257812,3.7037670612335205,64.16350555419922,24.636051177978516,52.8844108581543,5.3780107498168945,222.61819458007812,9.499491691589355,1.9945474863052368,28.831079483032227,11.298837661743164,7.661874771118164,25.199647903442383,7.921874523162842,18.47519874572754,103.87089538574219,20.226228713989258,48.14453125,11.714239120483398,36.774658203125,6.1597700119018555,18.42304039001465,16.373291015625,7.658236503601074,22.970205307006836,29.648338317871094,4.511536598205566,4.017672061920166,32.488914489746094,92.3551025390625,41.93470001220703,43.525856018066406,15.983682632446289,1.5950897932052612,289.1888732910156,0.6033133864402771,11.280989646911621,8.338581085205078,5.136593341827393,15.021084785461426,35.69460678100586,3.1319022178649902,3.302157402038574,62.17890167236328,38.82550048828125,2.9322986602783203,0.9863002896308899,9.950836181640625,11.991222381591797,19.731021881103516,7.392648220062256,2.700352907180786,1482.6265771139056
2020-02-24 00:00:00+07:00,165.86282348632812,12.836470603942871,61.89139938354492,4.561509132385254,4.828422546386719,108.2956314086914,12.210482597351074,20.036901473999023,9.528155326843262,31.199302673339844,15.265311241149902,10.674254417419434,19.14922332763672,18.121551513671875,3.5779106616973877,61.896244049072266,23.600921630859375,49.13843536376953,5.049224376678467,219.53695678710938,8.928092956542969,1.9024916887283325,28.40709114074707,10.717280387878418,7.489308834075928,23.717317581176758,7.504934310913086,17.24351692199707,100.00950622558594,19.98155975341797,46.91903305053711,11.343534469604492,34.80459213256836,5.826809406280518,17.672779083251953,16.128910064697266,7.449375629425049,21.761249542236328,26.63718032836914,4.351553440093994,3.623079299926758,31.211257934570312,88.30767059326172,39.20895004272461,43.86993408203125,14.815924644470215,1.5423593521118164,276.7950744628906,0.579180896282196,10.819194793701172,8.075947761535645,5.017138481140137,14.681241035461426,34.89066696166992,3.022010564804077,3.2161638736724854,60.662349700927734,35.432979583740234,2.7106716632843018,0.9195581674575806,9.809687614440918,11.689558982849121,19.062175750732422,6.576282024383545,2.4901459217071533,1430.9779550644776
2020-02-25 00:00:00+07:00,166.66799926757812,12.836470603942871,63.35918045043945,4.595550060272217,4.741161823272705,108.2956314086914,11.95958137512207,20.122896194458008,9.528155326843262,31.844810485839844,14.575352668762207,10.674254417419434,18.6656551361084,18.75899314880371,3.7756845951080322,62.34968948364258,24.014972686767578,49.79948425292969,5.1901326179504395,224.15878295898438,8.928092956542969,1.8564637899398804,30.739015579223633,10.717280387878418,7.52382230758667,23.717317581176758,7.338159084320068,16.915069580078125,98.8510971069336,20.38934326171875,47.2691764831543,11.343534469604492,36.33686447143555,5.826809406280518,16.83915901184082,15.721612930297852,6.613931655883789,20.350797653198242,26.868804931640625,4.383549690246582,3.5585098266601562,31.02873420715332,87.57176971435547,40.25731658935547,44.21400833129883,14.232046127319336,1.5291768312454224,276.7950744628906,0.5610814690589905,10.819194793701172,8.141606330871582,4.977319240570068,14.477333068847656,35.69460678100586,2.9945385456085205,3.1253116130828857,62.48222351074219,35.8099250793457,2.676575183868408,0.9047266244888306,9.950836181640625,11.991222381591797,18.560537338256836,6.799903392791748,2.538655996322632,1438.1261946417587
2020-02-26 00:00:00+07:00,158.61639404296875,12.00831127166748,61.157508850097656,4.323221206665039,4.304858684539795,100.44810485839844,11.039613723754883,18.832965850830078,9.070069313049316,30.12346649169922,13.626662254333496,10.061797142028809,17.40838623046875,17.301986694335938,3.488013505935669,60.535888671875,22.358768463134766,47.375614166259766,5.119678497314453,217.2259979248047,8.999518394470215,1.8411211967468262,29.467060089111328,10.052642822265625,7.040639877319336,22.65850257873535,6.837828636169434,16.093950271606445,89.19766998291016,17.697948455810547,44.292964935302734,10.602128028869629,34.80459213256836,5.460553169250488,15.33863639831543,15.39577865600586,6.196209907531738,19.98810577392578,25.247411727905273,4.255562782287598,3.4006717205047607,30.29864501953125,83.52433776855469,37.3218879699707,42.83769607543945,13.356228828430176,1.463263988494873,261.09625244140625,0.48868387937545776,10.687252044677734,7.485024929046631,4.618952751159668,13.661712646484375,34.408321380615234,2.8571736812591553,2.834584951400757,60.51069641113281,33.92519760131836,2.437899351119995,0.7934896945953369,9.739115715026855,11.38789176940918,17.89168930053711,6.434807777404785,2.344618320465088,1365.9621113678677
2020-02-27 00:00:00+07:00,164.25250244140625,12.33957576751709,61.402137756347656,4.391303539276123,4.333945274353027,103.97950744628906,11.541414260864258,19.950904846191406,9.070069313049316,31.844810485839844,13.712904930114746,10.149291038513184,18.085378646850586,17.666234970092773,3.505992889404297,61.216068267822266,22.97984504699707,48.697731018066406,5.096193790435791,218.76663208007812,9.713765144348145,1.8871489763259888,30.739015579223633,10.717280387878418,7.040639877319336,23.505556106567383,6.754440784454346,16.42239761352539,94.60359954833984,18.92131233215332,45.1683235168457,10.676268577575684,35.899070739746094,5.6603288650512695,15.505364418029785,15.232860565185547,6.787983417510986,21.156766891479492,25.710668563842773,4.383549690246582,3.4006717205047607,30.481168746948242,84.628173828125,37.741233825683594,42.493621826171875,14.232046127319336,1.4896292686462402,267.70623779296875,0.4705844819545746,11.017106056213379,8.075947761535645,4.738408088684082,14.27342700958252,34.247528076171875,2.9395925998687744,2.780073642730713,61.26897048950195,34.115779876708984,2.4549479484558105,0.845400333404541,9.88026237487793,11.764974594116211,19.062175750732422,6.480444431304932,2.344618320465088,1400.7210014395944
2020-02-28 00:00:00+07:00,161.03187561035156,12.00831127166748,58.46657943725586,4.153015613555908,4.130337238311768,103.19474792480469,10.955982208251953,19.090953826904297,8.47456169128418,31.414472579956055,13.367925643920898,9.536834716796875,17.40838623046875,17.119855880737305,3.398116111755371,59.62897872924805,22.15174102783203,46.71456527709961,4.858144283294678,210.29331970214844,9.85661506652832,1.8871489763259888,28.40709114074707,10.634202003479004,6.902588844299316,22.023221969604492,5.587006568908691,14.944384574890137,91.900634765625,18.024179458618164,43.59268569946289,10.379705429077148,33.92900085449219,5.59373664855957,15.75544548034668,14.49972915649414,6.509501934051514,20.14930534362793,25.479042053222656,4.2656378746032715,3.3145792484283447,28.47342872619629,78.00511932373047,35.382415771484375,40.601192474365234,13.429211616516113,1.4896292686462402,256.1387023925781,0.4283524751663208,10.687252044677734,7.747657299041748,4.5393147468566895,13.48444652557373,33.92595291137695,2.8022282123565674,2.543858051300049,59.75240707397461,32.972232818603516,2.352658271789551,0.8083212971687317,9.809687614440918,11.538723945617676,18.393327713012695,6.069711685180664,2.2152597904205322,1350.8842640699409
2020-03-02 00:00:00+07:00,159.0189666748047,12.00831127166748,59.934356689453125,4.050891876220703,4.072164535522461,105.15662384033203,10.955982208251953,19.17694854736328,8.47456169128418,30.553800582885742,13.281682968139648,9.4493408203125,18.182090759277344,17.21091651916504,3.2183215618133545,60.30915069580078,21.944717407226562,46.49421310424805,4.858144283294678,205.6714630126953,10.07088851928711,1.8718063831329346,27.135135650634766,10.883440017700195,6.488433837890625,22.234983444213867,5.670394420623779,14.533824920654297,94.21745300292969,17.534835815429688,42.367191314697266,10.231423377990723,33.491207122802734,5.493849277496338,15.75544548034668,14.255350112915039,6.370259761810303,19.98810577392578,26.40555191040039,4.196277141571045,2.9845569133758545,28.65595054626465,78.74100494384766,34.524654388427734,40.77322769165039,12.918319702148438,1.4764466285705566,254.48619079589844,0.4585181474685669,10.687252044677734,7.550683975219727,4.4596781730651855,13.340994834899902,33.12202453613281,2.774754762649536,2.652880907058716,59.297454833984375,31.4475040435791,2.3356101512908936,0.845400333404541,9.809687614440918,11.247961044311523,18.393327713012695,6.024074554443359,2.150580644607544,1352.7483286129316
2020-03-03 00:00:00+07:00,161.83705139160156,12.33957576751709,61.157508850097656,4.118974685668945,4.188510417938232,106.72613525390625,11.29051399230957,19.52092933654785,8.795221328735352,31.414472579956055,13.626662254333496,10.061797142028809,19.05251121520996,17.393047332763672,3.380136489868164,63.48331832885742,22.77281379699707,49.35878372192383,4.760981559753418,211.0635986328125,10.142313003540039,1.9024916887283325,26.923141479492188,11.381917953491211,6.660998344421387,23.929075241088867,5.962253570556641,15.683391571044922,95.37586975097656,18.024179458618164,43.067474365234375,10.305563926696777,34.147891998291016,5.6603288650512695,16.3389835357666,14.581184387207031,6.544312000274658,20.753782272338867,26.868804931640625,4.230957508087158,3.1567423343658447,29.751079559326172,82.42050170898438,36.66903305053711,41.80546951293945,13.648167610168457,1.5028119087219238,264.4012756347656,0.49471694231033325,10.753222465515137,7.682000160217285,4.579133987426758,13.62789535522461,33.765167236328125,2.884646415710449,2.7619030475616455,59.75240707397461,34.49696731567383,2.4038031101226807,0.845400333404541,9.88026237487793,11.554028511047363,18.393327713012695,6.5260820388793945,2.2637689113616943,1387.5395749764364
2020-03-04 00:00:00+07:00,160.62930297851562,12.670839309692383,61.89139938354492,4.323221206665039,4.304858684539795,105.54900360107422,11.541414260864258,19.52092933654785,8.749412536621094,31.629640579223633,13.971641540527344,10.061797142028809,19.632789611816406,17.575172424316406,3.434075117111206,62.57642364501953,22.77281379699707,49.35878372192383,4.833853721618652,215.68544006347656,9.99946403503418,1.9178344011306763,26.923141479492188,11.631157875061035,6.591970920562744,23.717317581176758,6.0039472579956055,16.258174896240234,94.60359954833984,17.37171745300293,43.2425422668457,10.527987480163574,32.83451843261719,5.760217666625977,16.58907127380371,14.49972915649414,6.64874267578125,20.753782272338867,26.868804931640625,4.2656378746032715,3.228487253189087,29.63852882385254,80.94869995117188,37.09791564941406,42.33242416381836,13.575183868408203,1.5291768312454224,263.57501220703125,0.5007500052452087,10.951135635375977,8.338581085205078,4.658771514892578,13.62789535522461,33.6043815612793,2.9186501502990723,2.7982442378997803,60.96566390991211,34.49696731567383,2.5060925483703613,0.845400333404541,10.091981887817383,11.324478149414062,18.393327713012695,6.6173553466796875,2.328448534011841,1382.470010749783
2020-03-05 00:00:00+07:00,160.62930297851562,12.505207061767578,62.86991882324219,4.221097946166992,4.333945274353027,102.01761627197266,11.792316436767578,19.692922592163086,8.749412536621094,32.490299224853516,13.971641540527344,10.149291038513184,20.406496047973633,17.393047332763672,3.505992889404297,63.25659942626953,23.39389419555664,50.9012451171875,4.858144283294678,214.1448211669922,10.213738441467285,1.9485200643539429,27.347124099731445,11.963476181030273,6.799050807952881,23.08203125,6.2124176025390625,16.42239761352539,94.60359954833984,17.942623138427734,42.892398834228516,10.602128028869629,32.39672088623047,5.893402099609375,16.25562286376953,14.49972915649414,7.101274490356445,21.156766891479492,27.100433349609375,4.334997653961182,3.357626438140869,29.26335906982422,80.58074951171875,37.526798248291016,42.8593864440918,14.961895942687988,1.5819072723388672,267.70623779296875,0.5248826742172241,11.1490478515625,8.929503440856934,4.977319240570068,14.058250427246094,33.765167236328125,2.975322961807251,2.852755308151245,61.26897048950195,34.115779876708984,2.608381748199463,0.8379844427108765,9.950836181640625,11.63054370880127,18.560537338256836,7.028088092803955,2.376957654953003,1384.8477492201548
2020-03-06 00:00:00+07:00,157.8112335205078,12.091127395629883,62.136024475097656,4.153015613555908,4.159424304962158,100.8404769897461,11.457781791687012,19.434934616088867,8.611987113952637,33.13581848144531,13.626662254333496,9.974302291870117,20.406496047973633,17.301986694335938,3.505992889404297,62.80314636230469,22.77281379699707,50.46054458618164,4.688108921051025,208.8837432861328,10.213738441467285,1.933176875114441,26.71114730834961,11.548077583312988,6.695511341094971,23.08203125,6.0039472579956055,16.093950271606445,90.3560791015625,17.12704849243164,41.3167610168457,10.305563926696777,31.740032196044922,5.760217666625977,16.005538940429688,14.49972915649414,6.787983417510986,20.753782272338867,26.63718032836914,4.2656378746032715,3.4006717205047607,28.137847900390625,78.37306213378906,36.24016571044922,42.8593864440918,14.888911247253418,1.5687243938446045,261.09625244140625,0.512816309928894,10.951135635375977,8.929503440856934,5.036073207855225,13.771350860595703,33.12202453613281,2.975322961807251,2.9254372119903564,60.207374572753906,31.828689575195312,2.5913336277008057,0.7934896945953369,10.021408081054688,11.783577919006348,18.560537338256836,6.708629131317139,2.344618320465088,1355.9490123917972
2020-03-09 00:00:00+07:00,151.7725372314453,11.097335815429688,58.95583724975586,4.016851902008057,3.2868173122406006,93.38536071777344,11.37414836883545,18.66097640991211,8.38294506072998,33.78131866455078,12.764214515686035,9.624327659606934,19.342649459838867,16.391355514526367,3.3261983394622803,57.81516647338867,20.040081024169922,47.15526580810547,4.445202350616455,188.61892700195312,9.713765144348145,1.8411211967468262,24.892881393432617,11.13267993927002,6.315868377685547,19.397377014160156,5.837170124053955,15.519168853759766,82.63333892822266,15.414344787597656,37.6402702331543,8.971031188964844,29.98885726928711,5.460553169250488,15.838811874389648,13.929512977600098,6.579122066497803,19.492502212524414,24.784156799316406,4.126917362213135,3.2715330123901367,21.00958824157715,55.0083122253418,26.590415954589844,41.10285186767578,13.867122650146484,1.4896292686462402,256.9649963378906,0.4826507270336151,10.687252044677734,8.338581085205078,4.616401672363281,14.201701164245605,31.83573341369629,2.8903143405914307,2.598369598388672,56.26431655883789,24.9674129486084,2.5231406688690186,0.7415791153907776,10.021407127380371,11.171443939208984,18.226112365722656,6.2066240310668945,2.166750192642212,1241.0345749810226
2020-03-10 00:00:00+07:00,154.18801879882812,11.014519691467285,59.934356689453125,3.9487686157226562,3.403165102005005,94.17010498046875,11.206879615783691,18.918962478637695,8.337136268615723,33.5661506652832,12.591726303100586,9.886810302734375,19.14922332763672,16.664541244506836,3.2902395725250244,60.30915069580078,20.909587860107422,48.47737121582031,4.493782997131348,187.8394775390625,10.213738441467285,1.8564637899398804,25.10934066772461,11.464998245239258,6.2813568115234375,19.90560531616211,5.837170124053955,16.258174896240234,82.63333892822266,15.577461242675781,37.81534194946289,8.971031188964844,31.083341598510742,5.460553169250488,15.672086715698242,13.929512977600098,6.787983417510986,19.902008056640625,24.784156799316406,4.092238426208496,3.228487253189087,21.3847599029541,51.88075637817383,25.947099685668945,41.10285186767578,14.232046127319336,1.5028119087219238,260.2699890136719,0.49471694231033325,10.951135635375977,8.601213455200195,4.616401672363281,14.847233772277832,31.67494773864746,2.8619775772094727,2.671051263809204,56.41598129272461,26.682735443115234,2.557237386703491,0.7415791153907776,10.093504905700684,10.7123441696167,17.724475860595703,6.3891706466674805,2.2637689113616943,1252.7454794011444
2020-03-11 00:00:00+07:00,148.95448303222656,10.766071319580078,59.20046615600586,3.8126049041748047,3.461338520050049,92.99298095703125,10.872344970703125,18.57022476196289,7.970667362213135,32.490299224853516,12.246747016906738,9.536834716796875,19.342649459838867,15.936038970947266,3.2722601890563965,59.85570526123047,20.454132080078125,47.595970153808594,4.202294826507568,182.3835906982422,10.213738441467285,1.8718063831329346,25.10934066772461,11.548077583312988,6.2468414306640625,19.990310668945312,5.7120890617370605,15.76550579071045,81.47494506835938,15.251229286193848,36.064632415771484,8.896889686584473,29.98885726928711,5.4272565841674805,15.75544548034668,13.685134887695312,6.544312000274658,19.82010841369629,24.784156799316406,4.092238426208496,3.3002307415008545,21.94751739501953,53.168575286865234,25.51822280883789,40.22458267211914,13.648167610168457,1.4896292686462402,257.7912292480469,0.4826507270336151,10.951135635375977,8.338581085205078,4.448531150817871,14.345151901245117,31.031797409057617,2.8223063945770264,2.725562572479248,53.53452682495117,28.01687240600586,2.489044427871704,0.7564108371734619,9.949311256408691,10.788861274719238,17.89168930053711,6.115349292755127,2.166750192642212,1230.1951354923901
2020-03-12 00:00:00+07:00,139.6951446533203,8.695671081542969,51.616939544677734,3.295179843902588,2.9959490299224854,83.57596588134766,9.36694622039795,17.000913619995117,6.962882995605469,27.111120223999023,10.694340705871582,8.486907005310059,17.40838623046875,12.74882984161377,2.7148971557617188,56.001365661621094,18.05263328552246,41.8668212890625,3.49786376953125,155.8834228515625,8.584434509277344,1.6876940727233887,21.862443923950195,9.803403854370117,5.625609874725342,16.432714462280273,4.878206729888916,13.794816017150879,73.752197265625,12.804506301879883,28.886720657348633,7.710638046264648,24.51643943786621,4.694743633270264,15.422000885009766,12.952003479003906,5.674057483673096,17.36307144165039,20.84649085998535,3.7107577323913574,2.9558587074279785,19.884075164794922,44.15383529663086,22.301637649536133,34.076725006103516,12.553396224975586,1.3578035831451416,230.52484130859375,0.44645190238952637,9.895602226257324,7.156733989715576,3.827415704727173,12.767186164855957,26.208202362060547,2.470935583114624,2.434835910797119,47.316627502441406,24.9674129486084,2.1992239952087402,0.6229265332221985,9.372539520263672,9.411558151245117,17.222841262817383,5.567706108093262,1.746336579322815,1105.165795233885
